,Survey,Year,ShootLat,ShootLong,DateTime,Clupea_harengus_JUV,Clupea_harengus_SA,Clupea_harengus_LA
8542,NS-IBTS,1996,57.8667,-3.1333,24/02/1996 13:26:00,2420.0,3416.0,156.0
8543,NS-IBTS,1996,57.8667,0.2667,26/08/1996 11:53:00,0.0,42.0,3954.0
8544,NS-IBTS,1996,57.8667,10.9667,06/09/1996 05:34:00,25.0,75.0,4435.0
8545,NS-IBTS,1996,57.8667,10.9667,09/02/1996 07:19:00,0.0,10.0,114.0
8546,NS-IBTS,1996,57.8833,11.2,14/02/1996 06:28:00,0.0,75.0,478.0
8547,NS-IBTS,1996,57.9,-0.25,25/08/1996 15:45:00,0.0,62.0,2018.0
8548,NS-IBTS,1996,57.9,2.8833,20/02/1996 00:37:00,0.0,0.0,2.0
8549,NS-IBTS,1996,57.9,9.8833,04/09/1996 11:27:00,148916.0,5048.0,16406.0
8550,NS-IBTS,1996,57.9,9.8833,07/02/1996 12:12:00,87.0,8133.0,1794.0
8551,NS-IBTS,1996,57.9,11.1667,18/09/1996 14:11:00,33439.0,3997.0,726.0
8552,NS-IBTS,1996,57.9333,-3.3167,24/08/1996 16:28:00,0.0,2.0,49.0
8553,NS-IBTS,1996,57.9667,9.85,04/09/1996 08:48:00,0.0,0.0,19386.0
8554,NS-IBTS,1996,57.9667,9.85,07/02/1996 10:25:00,0.0,13508.0,18136.0
8555,NS-IBTS,1996,58.0,3.1333,15/08/1996 11:33:00,0.0,0.0,33.0
8556,NS-IBTS,1996,58.0333,-1.2333,25/08/1996 08:20:00,2.0,314.0,140.0
8557,NS-IBTS,1996,58.0333,9.85,07/02/1996 09:03:00,0.0,18.0,530.0
8558,NS-IBTS,1996,58.0333,9.8667,04/09/1996 07:02:00,0.0,0.0,4.0
8559,NS-IBTS,1996,58.0667,9.7833,07/02/1996 06:46:00,0.0,0.0,706.0
8560,NS-IBTS,1996,58.0833,3.05,19/02/1996 21:50:00,0.0,2.0,94.0
8561,NS-IBTS,1996,58.0833,4.8,03/09/1996 10:06:00,0.0,0.0,14.0
8562,NS-IBTS,1996,58.0833,11.0667,18/09/1996 12:20:00,10.0,2.0,376.0
8563,NS-IBTS,1996,58.1167,-0.0667,21/02/1996 21:43:00,0.0,18.0,35.0
8564,NS-IBTS,1996,58.1333,-0.85,25/08/1996 12:17:00,0.0,188.0,298.0
8565,NS-IBTS,1996,58.15,2.9,15/08/1996 13:47:00,0.0,0.0,11.0
8566,NS-IBTS,1996,58.1833,4.4167,23/01/1996 17:14:00,0.0,0.0,116.0
8567,NS-IBTS,1996,58.2,-3.1333,04/02/1996 09:11:00,152.0,1571.0,1111.0
8568,NS-IBTS,1996,58.2,-3.0167,24/02/1996 10:09:00,8.0,585.0,721.0
8569,NS-IBTS,1996,58.2167,-3.0167,24/08/1996 13:39:00,0.0,3.0,71.0
8570,NS-IBTS,1996,58.2167,0.5667,03/02/1996 09:22:00,0.0,2.0,32.0
8571,NS-IBTS,1996,58.2167,1.25,03/02/1996 06:29:00,8.0,210.0,18.0
8572,NS-IBTS,1996,58.2167,11.2,14/02/1996 09:27:00,1040.0,1247.0,9215.0
8573,NS-IBTS,1996,58.2333,2.8333,19/02/1996 19:00:00,0.0,7.0,289.0
8574,NS-IBTS,1996,58.25,-0.4333,03/02/1996 13:31:00,0.0,108.0,76.0
8575,NS-IBTS,1996,58.25,1.45,05/09/1996 09:23:00,0.0,0.0,642.0
8576,NS-IBTS,1996,58.25,2.85,24/01/1996 17:04:00,0.0,2.0,4.0
8577,NS-IBTS,1996,58.25,11.1667,18/09/1996 07:19:00,3722.0,240.0,10265.0
8578,NS-IBTS,1996,58.3,10.9667,14/02/1996 11:27:00,0.0,2.0,46.0
8579,NS-IBTS,1996,58.3167,-1.3667,03/02/1996 16:49:00,0.0,2.0,50.0
8580,NS-IBTS,1996,58.3167,10.85,08/02/1996 15:19:00,0.0,0.0,4.0
8581,NS-IBTS,1996,58.3167,10.9833,18/09/1996 05:29:00,0.0,0.0,162.0
8582,NS-IBTS,1996,58.3333,-2.5667,26/08/1996 06:31:00,0.0,0.0,34.0
8583,NS-IBTS,1996,58.35,10.85,05/09/1996 13:57:00,0.0,0.0,4.0
8584,NS-IBTS,1996,58.3667,1.1833,18/08/1996 05:55:00,0.0,0.0,2310.0
8585,NS-IBTS,1996,58.3833,0.45,20/02/1996 22:22:00,0.0,21.0,39.0
8586,NS-IBTS,1996,58.3833,0.7667,05/09/1996 13:09:00,0.0,0.0,552.0
8587,NS-IBTS,1996,58.3833,1.1333,20/02/1996 13:05:00,0.0,5.0,17.0
8588,NS-IBTS,1996,58.4,-2.7667,24/02/1996 07:20:00,0.0,0.0,50.0
8589,NS-IBTS,1996,58.4,-2.7667,24/08/1996 11:49:00,0.0,8.0,12.0
8590,NS-IBTS,1996,58.4,-2.55,04/02/1996 06:32:00,0.0,32.0,102.0
8591,NS-IBTS,1996,58.4333,3.85,24/01/1996 13:38:00,0.0,0.0,4.0
8592,NS-IBTS,1996,58.4333,11.0333,14/02/1996 13:06:00,3507.0,3508.0,2033.0
8593,NS-IBTS,1996,58.45,-1.75,24/02/1996 22:17:00,0.0,2.0,578.0
8594,NS-IBTS,1996,58.45,11.05,05/09/1996 12:15:00,4844.0,110.0,110.0
8595,NS-IBTS,1996,58.4667,3.8667,03/09/1996 06:05:00,0.0,0.0,4.0
8596,NS-IBTS,1996,58.4667,11.1333,14/02/1996 14:32:00,22275.0,14194.0,1773.0
8597,NS-IBTS,1996,58.5,11.1167,05/09/1996 10:45:00,26758.0,0.0,0.0
8598,NS-IBTS,1996,58.5167,0.4667,20/02/1996 19:56:00,0.0,52.0,104.0
8599,NS-IBTS,1996,58.5167,1.15,20/02/1996 15:58:00,0.0,8.0,114.0
8600,NS-IBTS,1996,58.5167,10.85,05/09/1996 08:36:00,28.0,2.0,58.0
8601,NS-IBTS,1996,58.5333,-1.75,25/08/1996 19:19:00,0.0,4.0,118.0
8602,NS-IBTS,1996,58.5667,10.9,14/02/1996 16:12:00,28.0,6.0,48.0
8603,NS-IBTS,1996,58.5833,-1.5167,22/02/1996 08:09:00,0.0,0.0,12.0
8604,NS-IBTS,1996,58.5833,10.9,05/09/1996 07:16:00,13393.0,273.0,136.0
8605,NS-IBTS,1996,58.6667,10.8167,05/09/1996 05:30:00,1277.0,55.0,136.0
8606,NS-IBTS,1996,58.6667,10.8333,15/02/1996 06:25:00,0.0,0.0,10.0
8607,NS-IBTS,1996,58.7167,-0.5167,02/02/1996 09:19:00,0.0,0.0,724.0
8608,NS-IBTS,1996,58.7333,1.15,18/08/1996 08:56:00,0.0,0.0,825.0
8609,NS-IBTS,1996,58.75,0.5667,02/02/1996 12:16:00,0.0,15.0,4528.0
8610,NS-IBTS,1996,58.7667,2.5333,25/01/1996 09:45:00,0.0,10.0,12.0
8611,NS-IBTS,1996,58.7667,2.6,17/08/1996 20:19:00,0.0,0.0,6.0
8612,NS-IBTS,1996,58.8,0.8167,18/08/1996 11:48:00,0.0,0.0,3244.0
8613,NS-IBTS,1996,58.8167,2.6167,18/02/1996 16:55:00,0.0,1.0,15.0
8614,NS-IBTS,1996,58.8333,-0.5833,22/02/1996 12:14:00,0.0,0.0,126.0
8615,NS-IBTS,1996,58.8333,-0.5833,23/08/1996 16:35:00,0.0,0.0,589.0
8616,NS-IBTS,1996,58.8333,3.35,15/08/1996 18:46:00,0.0,0.0,1067.0
8617,NS-IBTS,1996,58.85,1.3333,02/02/1996 15:28:00,0.0,0.0,20.0
8618,NS-IBTS,1996,58.8667,-2.4333,24/08/1996 08:14:00,0.0,0.0,90.0
8619,NS-IBTS,1996,58.8667,3.3833,17/02/1996 21:29:00,0.0,0.0,90.0
8620,NS-IBTS,1996,58.8833,-2.4167,23/02/1996 22:12:00,0.0,0.0,308.0
8621,NS-IBTS,1996,58.9,3.05,25/01/1996 06:28:00,0.0,6.0,6.0
8622,NS-IBTS,1996,58.9333,-2.4333,01/02/1996 14:15:00,12.0,100.0,872.0
8623,NS-IBTS,1996,58.9333,-1.8667,01/02/1996 17:02:00,0.0,0.0,10.0
8624,NS-IBTS,1996,59.0167,-0.8667,22/02/1996 17:09:00,0.0,0.0,3772.0
8625,NS-IBTS,1996,59.0667,-2.1833,24/08/1996 06:01:00,0.0,0.0,336.0
8626,NS-IBTS,1996,59.0667,-2.0333,26/08/1996 15:35:00,0.0,0.0,60.0
8627,NS-IBTS,1996,59.0833,-2.1833,23/02/1996 18:04:00,0.0,0.0,614.0
8628,NS-IBTS,1996,59.0833,-2.0667,01/02/1996 12:15:00,0.0,0.0,4.0
8629,NS-IBTS,1996,59.1167,3.3333,25/01/1996 14:24:00,0.0,0.0,412.0
8630,NS-IBTS,1996,59.1333,0.1333,23/08/1996 12:39:00,0.0,0.0,256.0
8631,NS-IBTS,1996,59.1833,3.4333,17/08/1996 15:51:00,0.0,0.0,2.0
8632,NS-IBTS,1996,59.2,-0.4333,01/09/1996 09:53:00,0.0,0.0,2172.0
8633,NS-IBTS,1996,59.2,0.9167,01/09/1996 14:42:00,0.0,0.0,2246.0
8634,NS-IBTS,1996,59.25,2.1,02/09/1996 09:21:00,0.0,0.0,488.0
8635,NS-IBTS,1996,59.25,2.4,18/08/1996 20:34:00,0.0,0.0,11.0
8636,NS-IBTS,1996,59.25,3.1333,25/01/1996 08:20:00,0.0,0.0,240.0
8637,NS-IBTS,1996,59.2667,1.7833,18/08/1996 16:49:00,0.0,0.0,356.0
8638,NS-IBTS,1996,59.2667,3.3833,02/09/1996 14:54:00,2.0,0.0,2.0
8639,NS-IBTS,1996,59.2833,-1.2667,01/09/1996 05:53:00,0.0,0.0,6881.0
8640,NS-IBTS,1996,59.2833,-0.3,23/08/1996 09:41:00,0.0,0.0,574.0
8641,NS-IBTS,1996,59.2833,1.6333,02/09/1996 06:01:00,0.0,0.0,426.0
8642,NS-IBTS,1996,59.3,-0.6,31/01/1996 16:54:00,0.0,0.0,64.0
8643,NS-IBTS,1996,59.3,0.5,26/01/1996 12:17:00,0.0,0.0,6.0
8644,NS-IBTS,1996,59.3,0.5167,31/01/1996 06:27:00,0.0,0.0,56.0
8645,NS-IBTS,1996,59.3,1.25,30/01/1996 16:51:00,0.0,2.0,238.0
8646,NS-IBTS,1996,59.3,2.5167,26/01/1996 13:50:00,0.0,0.0,1844.0
8647,NS-IBTS,1996,59.3167,1.8,25/01/1996 15:45:00,0.0,0.0,10.0
8648,NS-IBTS,1996,59.3333,2.15,25/01/1996 13:45:00,0.0,0.0,1153.0
8649,NS-IBTS,1996,59.3667,-1.2,23/08/1996 05:57:00,0.0,0.0,278.0
8650,NS-IBTS,1996,59.4,-1.05,01/02/1996 06:42:00,0.0,0.0,684.0
8651,NS-IBTS,1996,59.6,-0.2833,22/02/1996 22:49:00,0.0,0.0,130.0
8652,NS-IBTS,1996,59.6333,1.75,19/08/1996 05:55:00,0.0,0.0,13.0
8653,NS-IBTS,1996,59.6667,-0.2,22/08/1996 20:59:00,0.0,0.0,274.0
8654,NS-IBTS,1996,59.6667,3.2167,26/01/1996 06:31:00,0.0,0.0,1148.0
8655,NS-IBTS,1996,59.6833,0.6,31/01/1996 09:25:00,0.0,0.0,38.0
8656,NS-IBTS,1996,59.7167,1.25,26/01/1996 02:05:00,0.0,0.0,36.0
8657,NS-IBTS,1996,59.75,-0.5,31/01/1996 13:39:00,0.0,0.0,112.0
8658,NS-IBTS,1996,59.7667,1.3667,30/01/1996 13:28:00,0.0,0.0,6.0
8659,NS-IBTS,1996,59.7833,0.3333,22/08/1996 17:47:00,0.0,0.0,149.0
8660,NS-IBTS,1996,59.8,2.4667,27/01/1996 06:22:00,0.0,0.0,52.0
8661,NS-IBTS,1996,59.8167,0.65,26/01/1996 07:20:00,0.0,0.0,132.0
8662,NS-IBTS,1996,59.9167,-2.3833,21/08/1996 15:06:00,0.0,0.0,7.0
8663,NS-IBTS,1996,59.95,-1.6,21/08/1996 20:55:00,0.0,0.0,40.0
8664,NS-IBTS,1996,60.0167,-1.6833,21/08/1996 18:42:00,0.0,0.0,274.0
8665,NS-IBTS,1996,60.0167,3.15,24/01/1996 12:27:00,0.0,0.0,8052.0
8666,NS-IBTS,1996,60.0833,-0.35,22/08/1996 11:44:00,0.0,0.0,251.0
8667,NS-IBTS,1996,60.1333,0.3,22/08/1996 14:57:00,0.0,0.0,259.0
8668,NS-IBTS,1996,60.1833,0.1833,31/08/1996 18:57:00,0.0,0.0,52.0
8669,NS-IBTS,1996,60.1833,1.6667,23/01/1996 20:37:00,0.0,0.0,2674.0
8670,NS-IBTS,1996,60.1833,2.1167,19/08/1996 13:16:00,0.0,0.0,1.0
8671,NS-IBTS,1996,60.2333,1.4,30/01/1996 09:53:00,0.0,0.0,74.0
8672,NS-IBTS,1996,60.25,0.5833,30/01/1996 06:41:00,0.0,0.0,4.0
8673,NS-IBTS,1996,60.25,1.5333,19/08/1996 16:37:00,0.0,0.0,3.0
8674,NS-IBTS,1996,60.2667,3.1667,27/01/1996 12:37:00,0.0,0.0,240.0
8675,NS-IBTS,1996,60.3167,3.1333,24/01/1996 08:22:00,0.0,0.0,658.0
8676,NS-IBTS,1996,60.3833,-2.6833,21/08/1996 11:07:00,0.0,0.0,354.0
8677,NS-IBTS,1996,60.4,1.2333,31/08/1996 12:58:00,0.0,0.0,6.0
8678,NS-IBTS,1996,60.5167,2.0333,19/08/1996 20:20:00,0.0,0.0,204.0
8679,NS-IBTS,1996,60.55,3.0167,22/01/1996 22:47:00,0.0,0.0,112.0
8680,NS-IBTS,1996,60.7,-0.6167,20/08/1996 19:42:00,0.0,0.0,140.0
8681,NS-IBTS,1996,60.7,0.7,29/01/1996 16:50:00,0.0,0.0,34.0
8682,NS-IBTS,1996,60.7,1.2667,20/08/1996 05:59:00,0.0,0.0,35.0
8683,NS-IBTS,1996,60.7167,2.5667,23/01/1996 02:55:00,0.0,0.0,380.0
8684,NS-IBTS,1996,60.75,-0.6167,29/01/1996 12:33:00,0.0,0.0,753.0
8685,NS-IBTS,1996,60.7667,0.55,22/01/1996 02:57:00,0.0,0.0,76.0
8686,NS-IBTS,1996,60.7667,1.2833,28/01/1996 12:45:00,0.0,0.0,8.0
8687,NS-IBTS,1996,60.7667,2.7,27/01/1996 17:15:00,0.0,0.0,216.0
8688,NS-IBTS,1996,60.95,-1.8333,21/08/1996 06:04:00,0.0,0.0,27.0
8689,NS-IBTS,1996,60.9667,0.5667,20/08/1996 14:35:00,0.0,0.0,97.0
8690,NS-IBTS,1996,61.0167,-1.25,29/08/1996 06:01:00,0.0,0.0,432.0
8691,NS-IBTS,1996,61.0167,1.2,16/01/1996 15:26:00,0.0,0.0,72.0
8692,NS-IBTS,1996,61.0333,1.2167,20/08/1996 09:17:00,0.0,0.0,316.0
8693,NS-IBTS,1996,61.05,2.4333,22/01/1996 16:30:00,0.0,0.0,48.0
8694,NS-IBTS,1996,61.1167,0.85,20/08/1996 12:01:00,0.0,0.0,586.0
8695,NS-IBTS,1996,61.1667,-1.0167,29/01/1996 06:31:00,0.0,0.0,16.0
8696,NS-IBTS,1996,61.1833,-0.4667,29/01/1996 09:04:00,0.0,0.0,36.0
8697,NS-IBTS,1996,61.2,0.4833,22/01/1996 09:13:00,0.0,0.0,174.0
8698,NS-IBTS,1996,61.2167,-0.2333,17/01/1996 07:53:00,0.0,0.0,4.0
8699,NS-IBTS,1996,61.2167,-0.2,29/08/1996 09:40:00,0.0,0.0,350.0
8700,NS-IBTS,1996,61.2333,0.6167,28/01/1996 17:03:00,0.0,0.0,120.0
8701,NS-IBTS,1996,61.2333,1.3,22/01/1996 12:22:00,0.0,0.0,34.0
8702,NS-IBTS,1996,61.2333,1.3333,28/01/1996 09:19:00,0.0,0.0,236.0
8703,NS-IBTS,1996,61.25,0.5333,29/08/1996 13:13:00,0.0,0.0,6.0
8704,NS-IBTS,1996,61.2667,2.0833,28/01/1996 06:30:00,0.0,0.0,6.0
8705,NS-IBTS,1996,61.4833,1.25,29/08/1996 16:52:00,0.0,0.0,4.0
8706,NS-IBTS,1997,51.0,1.7667,23/02/1997 06:42:00,0.0,1125.0,37731.0
8707,NS-IBTS,1997,51.0833,1.8667,23/02/1997 08:40:00,0.0,8.0,977.0
8708,NS-IBTS,1997,51.1,2.0833,04/02/1997 09:52:00,2.0,2.0,28.0
8709,NS-IBTS,1997,51.1167,2.1167,23/02/1997 13:54:00,0.0,4.0,186.0
8710,NS-IBTS,1997,51.1333,2.2167,23/02/1997 12:20:00,0.0,2.0,126.0
8711,NS-IBTS,1997,51.2,2.4167,23/02/1997 16:11:00,0.0,0.0,126.0
8712,NS-IBTS,1997,51.4333,1.7666,12/02/1997 12:30:00,0.0,4.0,14.0
8713,NS-IBTS,1997,51.45,1.85,22/02/1997 14:17:00,3.0,13.0,9.0
8714,NS-IBTS,1997,51.4666,2.3,12/02/1997 15:02:00,0.0,6.0,24.0
8715,NS-IBTS,1997,51.5167,2.1,22/02/1997 07:16:00,6.0,50.0,1625.0
8716,NS-IBTS,1997,51.5333,1.75,22/02/1997 15:44:00,0.0,14.0,6.0
8717,NS-IBTS,1997,51.6333,2.15,22/02/1997 09:31:00,0.0,14.0,3641.0
8718,NS-IBTS,1997,51.7333,1.7333,12/02/1997 10:00:00,6.0,2.0,0.0
8719,NS-IBTS,1997,51.7333,1.7333,13/08/1997 06:23:00,24.0,0.0,0.0
8720,NS-IBTS,1997,51.75,1.9,24/02/1997 10:20:00,0.0,8.0,20.0
8721,NS-IBTS,1997,51.8166,2.1666,12/02/1997 07:15:00,28.0,2.0,6.0
8722,NS-IBTS,1997,51.8167,3.6333,13/08/1997 18:42:00,8.0,0.0,0.0
8723,NS-IBTS,1997,51.9166,3.75,24/02/1997 13:33:00,10.0,4.0,10.0
8724,NS-IBTS,1997,51.95,1.8333,19/02/1997 07:40:00,2.0,2.0,4.0
8725,NS-IBTS,1997,52.1833,3.75,24/02/1997 15:31:00,60.0,36.0,4.0
8726,NS-IBTS,1997,52.1833,4.25,21/02/1997 07:15:00,2336.0,48.0,4.0
8727,NS-IBTS,1997,52.2167,3.7,21/02/1997 16:47:00,12.0,46.0,14.0
8728,NS-IBTS,1997,52.2667,3.8833,25/08/1997 14:35:00,0.0,0.0,10.0
8729,NS-IBTS,1997,52.2667,4.15,21/02/1997 11:34:00,201.0,120.0,41.0
8730,NS-IBTS,1997,52.2833,1.8833,20/02/1997 17:00:00,0.0,2.0,0.0
8731,NS-IBTS,1997,52.2833,1.8833,28/08/1997 17:44:00,28.0,22.0,2.0
8732,NS-IBTS,1997,52.3333,2.7,25/08/1997 18:42:00,0.0,6.0,6.0
8733,NS-IBTS,1997,52.35,2.8833,20/02/1997 11:42:00,8.0,12.0,0.0
8734,NS-IBTS,1997,52.3833,3.8167,20/02/1997 16:34:00,22.0,36.0,12.0
8735,NS-IBTS,1997,52.4333,3.9167,21/02/1997 06:53:00,14.0,26.0,24.0
8736,NS-IBTS,1997,52.4667,4.0667,21/02/1997 08:31:00,236.0,3107.0,671.0
8737,NS-IBTS,1997,52.5333,1.9167,28/08/1997 15:21:00,352.0,16.0,14.0
8738,NS-IBTS,1997,52.55,1.95,20/02/1997 15:13:00,2.0,0.0,0.0
8739,NS-IBTS,1997,52.55,3.6167,28/08/1997 08:55:00,0.0,0.0,10.0
8740,NS-IBTS,1997,52.5833,4.2167,14/08/1997 14:30:00,0.0,0.0,4.0
8741,NS-IBTS,1997,52.6,4.3167,13/02/1997 13:41:00,1652.0,12067.0,1970.0
8742,NS-IBTS,1997,52.6167,3.15,19/02/1997 16:04:00,6.0,0.0,16.0
8743,NS-IBTS,1997,52.6833,4.35,17/02/1997 13:48:00,4320.0,12640.0,460.0
8744,NS-IBTS,1997,52.7333,4.4,28/08/1997 06:10:00,0.0,0.0,4.0
8745,NS-IBTS,1997,52.7667,2.55,28/08/1997 12:41:00,36.0,228.0,636.0
8746,NS-IBTS,1997,52.8,2.7167,14/08/1997 05:56:00,38.0,18.0,12.0
8747,NS-IBTS,1997,52.8166,2.4833,20/02/1997 12:33:00,4.0,0.0,2.0
8748,NS-IBTS,1997,52.8666,3.5666,20/02/1997 08:12:00,2.0,0.0,4.0
8749,NS-IBTS,1997,53.0833,2.7333,16/02/1997 09:41:00,4.0,0.0,4.0
8750,NS-IBTS,1997,53.1667,3.2167,16/02/1997 07:21:00,18.0,9.0,6.0
8751,NS-IBTS,1997,53.2333,2.7333,26/08/1997 11:58:00,22.0,10.0,0.0
8752,NS-IBTS,1997,53.2333,3.4666,03/02/1997 17:44:00,88.0,224.0,0.0
8753,NS-IBTS,1997,53.3,4.3167,13/02/1997 09:08:00,560.0,2432.0,110.0
8754,NS-IBTS,1997,53.35,2.6833,26/02/1997 07:12:00,76.0,4.0,2.0
8755,NS-IBTS,1997,53.4,1.5,11/02/1997 12:26:00,32.0,10.0,2.0
8756,NS-IBTS,1997,53.45,0.9167,17/02/1997 13:13:00,24.0,8.0,8.0
8757,NS-IBTS,1997,53.4833,0.6666,11/02/1997 10:02:00,2.0,0.0,2.0
8758,NS-IBTS,1997,53.4833,1.0167,17/02/1997 10:15:00,8.0,4.0,0.0
8759,NS-IBTS,1997,53.5166,5.2833,18/02/1997 07:13:00,4160.0,1496.0,84.0
8760,NS-IBTS,1997,53.5333,4.5,13/02/1997 06:46:00,492.0,607.0,7.0
8761,NS-IBTS,1997,53.5833,2.7,16/02/1997 13:08:00,154.0,10.0,4.0
8762,NS-IBTS,1997,53.5833,3.2167,16/02/1997 15:54:00,324.0,46.0,14.0
8763,NS-IBTS,1997,53.6333,1.55,26/08/1997 17:58:00,4320.0,2.0,12.0
8764,NS-IBTS,1997,53.6667,4.35,21/09/1997 07:44:00,331.0,96.0,0.0
8765,NS-IBTS,1997,53.7,3.6333,04/02/1997 07:24:00,136.0,288.0,6.0
8766,NS-IBTS,1997,53.7167,5.4833,24/09/1997 04:19:00,1311.0,34.0,0.0
8767,NS-IBTS,1997,53.7333,5.25,15/08/1997 06:06:00,0.0,0.0,2.0
8768,NS-IBTS,1997,53.7666,1.55,11/02/1997 14:41:00,2112.0,522.0,14.0
8769,NS-IBTS,1997,53.7667,3.5,15/08/1997 14:22:00,0.0,46.0,4654.0
8770,NS-IBTS,1997,53.8,4.55,15/08/1997 09:48:00,443.0,47.0,14.0
8771,NS-IBTS,1997,53.8167,0.85,08/02/1997 14:28:00,828.0,738.0,10.0
8772,NS-IBTS,1997,53.8167,0.85,27/08/1997 06:13:00,0.0,2.0,2.0
8773,NS-IBTS,1997,53.8167,2.65,15/08/1997 17:49:00,0.0,4.0,22.0
8774,NS-IBTS,1997,53.8167,3.4667,15/02/1997 14:12:00,2140.0,4206.0,0.0
8775,NS-IBTS,1997,53.8333,7.35,18/02/1997 13:55:00,1680.0,66.0,24.0
8776,NS-IBTS,1997,53.85,2.6666,26/02/1997 10:05:00,1984.0,1728.0,0.0
8777,NS-IBTS,1997,53.85,6.95,12/02/1997 11:13:00,250.0,12.0,4.0
8778,NS-IBTS,1997,53.8833,1.2,08/02/1997 16:24:00,90674.0,197623.0,8525.0
8779,NS-IBTS,1997,53.9333,0.8,05/09/1997 16:17:00,48.0,489.0,18.0
8780,NS-IBTS,1997,53.9333,1.2833,16/08/1997 05:43:00,1852.0,487.0,8.0
8781,NS-IBTS,1997,53.9333,4.8,16/02/1997 10:35:00,9872.0,1671.0,82.0
8782,NS-IBTS,1997,53.9333,7.45,12/02/1997 08:27:00,276.0,2.0,22.0
8783,NS-IBTS,1997,53.95,5.1167,16/02/1997 13:00:00,3929.0,1024.0,0.0
8784,NS-IBTS,1997,53.95,5.2,15/02/1997 06:52:00,593.0,258.0,12.0
8785,NS-IBTS,1997,53.95,6.4333,24/09/1997 08:12:00,66.0,6.0,0.0
8786,NS-IBTS,1997,54.0333,7.8,12/02/1997 06:48:00,1026.0,51.0,4.0
8787,NS-IBTS,1997,54.1333,2.55,15/02/1997 07:43:00,213.0,8703.0,340.0
8788,NS-IBTS,1997,54.1333,6.1333,12/02/1997 14:43:00,419.0,367.0,28.0
8789,NS-IBTS,1997,54.1666,8.1,18/02/1997 16:48:00,1824.0,128.0,32.0
8790,NS-IBTS,1997,54.1667,3.35,15/02/1997 11:21:00,142.0,3053.0,0.0
8791,NS-IBTS,1997,54.1667,5.5,15/02/1997 09:30:00,224.0,357.0,43.0
8792,NS-IBTS,1997,54.2166,3.5833,04/02/1997 11:50:00,3072.0,3648.0,66.0
8793,NS-IBTS,1997,54.2167,1.5333,27/08/1997 12:40:00,1152.0,7496.0,976.0
8794,NS-IBTS,1997,54.2333,2.5,27/08/1997 15:53:00,0.0,864.0,1728.0
8795,NS-IBTS,1997,54.2333,2.75,26/02/1997 12:30:00,512.0,3968.0,0.0
8796,NS-IBTS,1997,54.2333,4.4333,21/09/1997 09:30:00,3112.0,2826.0,12.0
8797,NS-IBTS,1997,54.2333,6.5333,19/02/1997 07:11:00,304.0,152.0,0.0
8798,NS-IBTS,1997,54.25,4.4,19/02/1997 14:58:00,64.0,72.0,18.0
8799,NS-IBTS,1997,54.25,5.3166,19/02/1997 11:35:00,128.0,112.0,8.0
8800,NS-IBTS,1997,54.25,7.6833,18/02/1997 19:30:00,1024.0,208.0,0.0
8801,NS-IBTS,1997,54.2667,0.5333,07/02/1997 08:08:00,12.0,56.0,0.0
8802,NS-IBTS,1997,54.2667,3.55,20/09/1997 14:17:00,0.0,0.0,4.0
8803,NS-IBTS,1997,54.2667,5.5667,23/09/1997 13:56:00,41960.0,374.0,4.0
8804,NS-IBTS,1997,54.2833,0.4833,27/08/1997 09:13:00,448.0,900.0,2.0
8805,NS-IBTS,1997,54.3,8.1,11/02/1997 14:44:00,1319.0,66.0,0.0
8806,NS-IBTS,1997,54.3667,4.6833,16/02/1997 07:47:00,497.0,508.0,26.0
8807,NS-IBTS,1997,54.3667,5.3167,16/02/1997 16:25:00,694.0,1878.0,18.0
8808,NS-IBTS,1997,54.3667,6.4333,24/09/1997 11:10:00,6821.0,0.0,0.0
8809,NS-IBTS,1997,54.3667,7.0667,25/09/1997 06:16:00,3780.0,0.0,0.0
8810,NS-IBTS,1997,54.4,1.1333,07/02/1997 11:27:00,93.0,21364.0,1123.0
8811,NS-IBTS,1997,54.4167,1.5,05/02/1997 07:37:00,0.0,117368.0,4380.0
8812,NS-IBTS,1997,54.4167,4.6667,15/02/1997 16:17:00,432.0,252.0,12.0
8813,NS-IBTS,1997,54.4833,-0.0333,08/02/1997 07:40:00,0.0,250.0,168.0
8814,NS-IBTS,1997,54.5167,1.0,05/02/1997 10:34:00,148.0,20947.0,0.0
8815,NS-IBTS,1997,54.5667,3.3667,16/08/1997 16:52:00,6427.0,519.0,258.0
8816,NS-IBTS,1997,54.6833,2.7,14/02/1997 16:03:00,6.0,112.0,4.0
8817,NS-IBTS,1997,54.6833,4.3833,21/09/1997 14:25:00,372.0,878.0,44.0
8818,NS-IBTS,1997,54.6833,6.45,18/01/1997 12:34:00,2323.0,10660.0,0.0
8819,NS-IBTS,1997,54.7,3.3,04/02/1997 16:36:00,104.0,168.0,0.0
8820,NS-IBTS,1997,54.7,5.2,15/02/1997 13:17:00,466.0,2470.0,26.0
8821,NS-IBTS,1997,54.7333,5.5667,23/09/1997 11:12:00,1615.0,4155.0,2885.0
8822,NS-IBTS,1997,54.75,0.4167,05/02/1997 11:36:00,0.0,1535.0,580.0
8823,NS-IBTS,1997,54.75,1.0833,07/02/1997 14:44:00,104.0,2781.0,22.0
8824,NS-IBTS,1997,54.75,5.5167,17/02/1997 08:08:00,2744.0,6283.0,36.0
8825,NS-IBTS,1997,54.75,6.4333,24/09/1997 13:58:00,23190.0,384.0,0.0
8826,NS-IBTS,1997,54.75,6.6833,17/02/1997 13:10:00,2223.0,1772.0,0.0
